"Id","Name","Name es-ES","Card Text","Flavor Text"
"100146","Beast Meld","Fusión bestial","[ani][pro] +1 de sigilo. Si este vampiro es bloqueado, puede prevenirse de 1 de daño en el combate resultante.
[ANI][PRO] Sólo utilizable al anunciar una acción que no sea de sangrado. Los vampiros no pueden bloquear esta acción.",""
"100157","Bewitching Oration","Oración fascinante","Sólo utilizable durante la fase de votación de una acción política.
[pre] Este vampiro consigue +2 votos.
[PRE] Este vampiro consigue +4 votos.","...las cosas han cambiado. Disentiré
y no traicionaré mi pena, mas
siempre me vestiré de negro y las criticaré.
Christine de Pisan, ""Sin título"""
"100162","Biothaumaturgic Experiment","Experimento biotaumatúrgico","Acción con +1 de sigilo.
[tha] Emplea a un criado animal de tu mano ignorando los requisitos (paga el costo normalmente).
[THA] Ponle esta carta a un siervo que controles. El siervo adherido obtiene 1 maniobra opcional por combate y +1 de fuerza.",""
"100169","Black Metamorphosis","Metamorfosis negra","Acción con +1 de sigilo.
[obt] Ponle esta carta a este vampiro. Este vampiro obtiene 1 ataque adicional opcional (limitado) por combate. Un vampiro puede tener sólo un ejemplar de esta carta.
[OBT] Como antes, y este vampiro obtiene 1 acoso opcional por combate.",""
"100177","Blanket of Night","Capa de noche","[obt] +1 de sigilo.
[OBT] Sólo utilizable por un vampiro preparado que no sea el siervo activo si un siervo intenta bloquear. Gira a este vampiro modificador para hacer que ese intento fracase; ese siervo bloqueador no puede volver a intentar bloquear esta acción.",""
"100199","Blood Doll","Muñeca de sangre","
Ponle esta carta a un vampiro que controles. Durante su fase heril, el controlador de este vampiro puede pasar 1 de sangre de este vampiro a su reserva sanguínea o de su reserva sanguínea a este vampiro.",""
"100208","Blood Rage","Rabia sangrienta","Sólo utilizable de cerca.
[tha] Ataque: ataca con la mano. El daño de este ataque no se puede prevenir con cartas que requieran Fortaleza [for]. Los ataques del vampiro oponente con armas no infligen ningún daño en este asalto.
[THA] Como antes, y este ataque con la mano se realiza con +1 de daño.",""
"100236","Bonding","Vínculo afectivo","Sólo utilizable durante una acción de sangrado.
[dom] +1 de sangrado (limitada).
[DOM] +1 de sigilo y +1 de sangrado (limitada).","En cada voz, en cada prohibición,
escucho las cadenas forjadas por la mente.
William Blake, ""Londres"""
"100243","Bowl of Convergence","Cuenco de la Convergencia","Único.
El portador con Áuspex [aus] obtiene +1 de intercepción. El portador con Áuspex superior [AUS] puede quemar 1 de sangre durante una acción para obtener +1 de intercepción adicional.",""
"100250","Breath of the Dragon","Aliento del dragón","[vic] Ataque: 1 de daño agravado a distancia. Si este ataque se usa de cerca, este vampiro también recibe el daño.
[VIC] Como antes, pero 2 de daño agravado a distancia.","Llevo llamas y muerte a mis enemigos.
Dragos, Tzimisce"
"100286","Camarilla Vitae Slave","Esclavo de Vitae de la Camarilla","Criado con 1 de vida.
El empleador obtiene +1 de capacidad. Durante su fase heril, puede elegir una Disciplina de nivel básico que posea y obtener el nivel superior de dicha Disciplina hasta su próxima fase heril.",""
"100297","Carfax Abbey","Abadía de Carfax","Requiere a un Anarquista preparado. Lugar único. Zona de caza.
Durante tu fase de enderezamiento, un Anarquista preparado que controles puede ganar 1 de sangre, y, si controlas a un barón preparado, otro Anarquista preparado que controles también puede ganar 1 de sangre. Un vampiro puede ganar sangre de sólo una zona de caza por turno.",""
"100298","Carlton Van Wyk","Carlton Van Wyk","Mortal único con 2 de vida. 0 de fuerza, 0 de sangrado.
Carlton puede atacar a distancia infligiendo 1 de daño. Una vez por combate, puede atacar esquivando. Carlton obtiene +1 de intercepción contra vampiros. Durante tu fase de descarte, puedes quemar a Carlton para quemar a un vampiro que haya cometido Diablerie desde tu último turno.",""
"100301","Carrion Crows","Cornejas negras","Sólo utilizable antes de determinar la distancia. Un vampiro puede jugar sólo un ejemplar de esta carta por combate.
[ani] El siervo oponente recibe 1 de daño ambiental a distancia por asalto en este combate durante la resolución normal de ataques.
[ANI] Como antes, pero recibe 2 de daño ambiental a distancia.",""
"100303","Carver's Meat Packing and Storage","Cárnicas Carver","Lugar único.
Después de que un vampiro con capacidad 3 o menos entre en letargo, ponle una ficha de rehén a él. Los vampiros con fichas de rehén no se pueden pasar a la zona preparada ni ser diabolizados. Gírala durante tu fase heril para añadir X de sangre a un vampiro preparado que controles, donde X es el número de vampiros en letargo con fichas de rehén. Durante cualquier fase de enderezamiento, cualquier vampiro preparado puede quemar 2 de sangre para quemar las fichas de rehén de cualquier vampiro. Después de que esta carta deje el juego, quema todas las fichas de rehén.",""
"100308","Cats' Guidance","Guiado por gatos","[ani] Sólo utilizable por un vampiro girado que ha bloqueado, tras la resolución del bloqueo. Endereza a este vampiro.
[ANI] +1 de intercepción.","Los amantes fervientes, los sabios venerables,
Sienten, cuando maduros, igual predilección
Por los gatos, orgullo de la casa, que son
Como ellos sedentarios y al frío vulnerables.
Charles Baudelaire, ""Los gatos"""
"100323","Change of Target","Cambio de objetivo","Sólo utilizable si este siervo es bloqueado, antes de la resolución del bloqueo.
Endereza a este siervo, y la acción termina (sin éxito). Este siervo no puede volver a realizar la misma acción en este turno.",""
"100324","Changeling","Metamorfo","[vic] Sólo utilizable durante una acción de sangrado. +1 de sangrado (limitada).
[VIC] +1 de sigilo.",""
"100327","Channel 10","Canal 10","Lugar único.
Gírala para darle a un siervo que controles +2 de intercepción. No se puede usar durante la primera acción de una fase servil.","Están muy contentos de ver una historia verídica que les ayude a pasar el tiempo, incluso aunque proceda de fuentes desconocidas. Ambos salimos ganando."
"100329","Chantry","Capilla","Lugar único.
Gira esta carta y quema 1 de reserva sanguínea o 1 de sangre de un Tremere preparado que controles durante tu fase heril para pasar un Tremere del letargo a la zona preparada de su controlador.","En libros que son como altares donde nos arrodillamos
Para consagrar el parpadeo, no la llama.
Edwin Arlington Robinson, ""George Crabbe"""
"100335","Charnas the Imp","Charnas, el Diablillo","Demonio único con 1 de vida.
Pon a Charnas en cualquier siervo (ésta es una acción (D) con +1 de sigilo si el siervo objetivo está controlado por otro Matusalén). Charnas inflige 1 de daño al empleador durante su fase de enderezamiento. Charnas es inmune al daño procedente del empleador. Si el empleador está a punto de ser quemado, su controlador puede poner a Charnas en cualquier siervo.",""
"100344","Chiropteran Marauder","Merodeador quiróptero","[vic] Maniobra.
[VIC] Quema 1 de sangre para convertir el daño de los ataques con la mano de este vampiro en agravado este asalto.",""
"100356","Claws of the Dead","Garras letales","[pro] El daño de los ataques con la mano de este vampiro es agravado en este asalto.
[PRO] Maniobra.","¡De su quijada y su feroz zarpazo!
Lewis Carroll, ""Baraúndo"""
"100362","Cloak the Gathering","Encubrir la concurrencia","[obf] +1 de sigilo.
[OBF] Sólo utilizable por un vampiro preparado que no sea el siervo activo. El siervo activo obtiene +1 de sigilo.","La oscuridad me envolvió de pies a cabeza...
Lord Tennyson, ""In Memoriam"""
"100366","Club Illusion","Club Illusion","Lugar único.
Un Anarquista puede quemar 1 de sangre una vez al anunciar una acción de sangrado para conseguir +1 de sangrado durante la misma.","Míralos. Entran ahí tan osados como se les antoja, desafiando abiertamente el edicto del príncipe.
Lucas, Ventrue"
"100374","Codex of the Edenic Groundskeepers","Códice de los Guardas Edénicos","Única.
El portador obtiene -2 de sigilo cuando sangra. Este vampiro puede sangrar con una acción (D) que cuesta 1 de sangre; esta acción obtiene +3 de sangrado si el Matusalén objetivo no controla vampiros preparados enderezados.",""
"100378","Coma","Coma","[dem] Ataque: envía al vampiro oponente al letargo.
[DEM] Como antes, y ese vampiro oponente no se endereza normalmente durante su próxima fase de enderezamiento.","Dormir... tal vez soñar—¡Ay! allí hay algo que detiene al mejor.
¡Qué sueños vendrán en ese sueño de la muerte!
William Shakespeare, ""Hamlet"", acto III, escena 1"
"100390","Computer Hacking","Pirateo informático","(D) Sangra con +1 de sangrado.","Mira, c00l3ga, esos piratas informáticos ""D3mons33d 3lit3"" no son g3nial35. No saben escribir...
Synner-G, hacker Gangrel antitribu urbano"
"100401","Conditioning","Condicionamiento","Sólo utilizable durante una acción de sangrado.
[dom] +2 de sangrado (limitada).
[DOM] +3 de sangrado (limitada).",""
"100405","Confusion","Confusión","Sólo utilizable durante una acción de sangrado.
[dem] +1 de sangrado (limitada).
[DEM] +1 de sigilo y +1 de sangrado (limitada).","La confusión es una palabra que hemos inventado para explicar un orden que no se entiende.
Henry Miller"
"100410","Consanguineous Boon","Favor consanguíneo","Favor.
Elige un clan. Si el referéndum prospera, cada Matusalén gana 1 de reserva sanguínea por cada vampiro del clan elegido que controle.","Hasta cuando juegues con tu hermano, ten un testigo.
Hesíodo, ""Los trabajos y los días"""
"100416","Constant Revolution","Revolución constante","Acción con +1 de sigilo. Requiere a un Anarquista. Única.
Pon esta carta en juego con 1 ficha. Durante tu fase de enderezamiento, añade 1 ficha a esta carta. Durante la fase de enderezamiento de cada uno de los demás Matusalenes, ese Matusalén quema X de reserva sanguínea o cartas de la mano al azar, donde X es la cantidad de fichas que haya en esta carta. Cualquier vampiro puede quemar esta carta con una acción (D) que cuesta 1 de reserva sanguínea.",""
"100435","Coven, The","La cofradía","Única. Nimiedad.
Pon esta carta en juego. Gírala para añadir 2 de sangre a un vampiro preparado que controles. Durante tu fase de descarte, tu depredador toma el control de /La cofradía/.",""
"102213","Creeping Sabotage","Sabotaje progresivo","Acción con +1 de sigilo.
X es el número de /Sabotajes progresivos/ que controles. Pon esta carta en juego. Durante tu fase de enderezamiento, tu presa quema 1 de reserva sanguínea. Cualquier siervo puede quemar esta carta con una acción (D).",""
"100444","Creepshow Casino","Casino de los Horrores","Lugar único.
Gírala cuando un vampiro que controlas anuncia una acción indirecta para dar a dicho vampiro +1 de sigilo, aunque el sigilo no sea necesario.",""
"100450","Crocodile's Tongue","Lengua de cocodrilo","Sólo utilizable si un aliado o vampiro menor intenta bloquear.
[aus] Ese intento fracasa y el controlador de ese siervo bloqueador no puede volver a intentar bloquear esta acción. Ese siervo bloqueador puede quemar 1 de sangre o vida para cancelar esta carta al ser jugada.
[AUS] Como antes, pero cancelar esta carta requiere 1 más de sangre o vida.",""
"100492","Daring the Dawn","Desafiar al alba","[for] Los vampiros no pueden bloquear esta acción. Este vampiro recibe 2 de daño agravado ambiental imprevenible tras la resolución de la acción.
[FOR] Como antes, pero este vampiro recibe 1 de daño agravado ambiental imprevenible.",""
"102219","Deep Ecology","Ecología profunda","Requiere a un Anarquista.
[ani] Sólo utilizable durante una acción directa contra ti (o una carta que controles). +2 de intercepción.
[for] Reduce un sangrado contra ti en 2.
[pro] Sólo utilizable por un vampiro girado. Este vampiro quema 1 de sangre para enderezarse.",""
"100515","Deep Song","Canción profunda","[ani] (D) Sangra con +1 de sangrado.
[ANI] Frenesí. (D) Entra en combate con y gira a un vampiro. El vampiro objetivo se considera el siervo activo en ese combate.",""
"100518","Deflection","Desviación","Sólo utilizable si un siervo te está sangrando, tras renunciar a bloquear.
[dom] Gira a este vampiro reactivo. Cambia el objetivo del sangrado por otro Matusalén que no sea el controlador del siervo activo (ese Matusalén puede intentar bloquear).
[DOM] Como antes, pero no gires a este vampiro.",""
"100519","Delaying Tactics","Tácticas dilatorias","Sólo utilizable durante la fase de votación de una acción política.
Cancela el referéndum. Endereza al vampiro activo. Si se ha jugado una carta de acción política para proponer este referéndum, devuélvela a la mano de su propietario (descartándose después). Los siervos controlados por el Matusalén activo no pueden volver a realizar la misma acción política este turno.",""
"100541","Día de los Muertos","Día de los Muertos","Sólo se puede jugar un ejemplar de esta carta por partida.
El primer referéndum que un vampiro Sabbat que controles proponga este turno prospera automáticamente (sáltate la fase de votación).","Jugamos muy peligrosamente con la vida y nadie conoce nuestras reglas.
Parke Godwin"
"100573","Dominate Kine","Dominar al ganado","[dom] Acción con +1 de sigilo. (D) Sangra con +1 de sangrado.
[DOM] (D) Roba un lugar controlado por otro Matusalén.","Quien no hurta en el mundo, no vive.
Francisco de Quevedo, ""El Buscón"""
"102220","Double Deuce","Peineta Doble","Hombre lobo único con 3 de vida. 1 de fuerza, 1 de sangrado.
Peineta Doble tiene +1 de sigilo. Si Peineta Doble tiene 2 de vida o menos durante tu fase de enderezamiento, gana 1 de vida.",""
"100581","Dragonbound","Encadenado al Dragón","Gehenna. No la reemplaces mientras esta carta esté en juego.
Durante la fase de descarte de cada Matusalén, ese Matusalén quema 1 de reserva sanguínea por cada vampiro en letargo que controle.","¿Es así como es al final? Quizás me quede.
Ramona, Gangrel"
"100588","Dreams of the Sphinx","Sueños de la Esfinge","Única.
Pon esta carta en juego. Añade 1 ficha a esta carta cada vez que la gires. Gírala para obtener +2 a la mano hasta el final de este turno. Gírala durante tu fase de enderezamiento para ganar 1 de reserva sanguínea si tienes la Ventaja. Gírala para añadir 1 de sangre a un vampiro de tu zona incontrolada. Quema esta carta si tiene 3 fichas.",""
"100597","Dust Up","Pelea","Requiere a un Anarquista.
[ani] Ataque: ataca con la mano con +1 de daño. Este ataque no se puede esquivar.
[cel] Ataque: esquiva, con 1 ataque adicional (limitada).
[pot] Ataque: ataca con la mano con +2 de daño.",""
"100598","Eagle's Sight","Vista de águila","[aus] +1 de intercepción.
[AUS] Este vampiro intenta bloquear la acción en curso, ignorando las restricciones normales de presa, depredador u objetivo para bloquear acciones.",""
"100600","Earth Control","Control de la tierra","[pro] +1 de sigilo.
[PRO] +2 de sigilo.","Lo que ha nacido de la tierra a la tierra retoma.
Marco Aurelio"
"100601","Earth Meld","Fusión con la tierra","[pro] Ataque: el combate termina.
[PRO] Como antes, y endereza a este vampiro antes de que el combate termine.","A través del espesor de la tierra y de la roca,
A través del montón confuso de vuestra ceniza.
Charles Baudelaire, ""Lo imprevisto"""
"100609","Ecoterrorists","Ecoterroristas","Lugar único.
Gírala durante tu fase de influencia para añadir 1 de sangre a un Gangrel de tu zona incontrolada.","... hoy puedes matar tierras para lucrarte. Puedes dejar el cadáver a la vista de todos, y nadie llama a la policía.
Paul Brooks, ""La búsqueda de la naturaleza"""
"100617","Elder Impersonation","Suplantar a un Antiguo","[obf] +1 de sigilo.
[OBF] Sólo utilizable si un siervo intenta bloquear. Ese intento fracasa y el siervo bloqueador no puede volver a intentar bloquear esta acción.",""
"100620","Elder Library","Biblioteca antigua","Lugar único.
+1 a la mano.","Mi biblioteca era un ducado suficientemente grande.
William Shakespeare, ""La Tempestad"", acto I, escena II."
"100632","Elysium: The Palace of Versailles","Elíseo: Palacio de Versalles","Lugar único.
Gírala durante la fase de votación de una acción política para dar +1 voto a cada vampiro Camarilla titulado preparado que controles.",""
"100633","Embrace, The","Abrazo, El","Acción con +1 de sigilo. Requiere a un vampiro que no sea estéril.
Pon esta carta en juego. Se convierte en un vampiro no único con 1 de capacidad del mismo clan y secta que el vampiro activo, y debe cazar este turno.",""
"100640","Enchant Kindred","Encantar a los Vástagos","[pre] (D) Sangra con +1 de sangrado.
[PRE] Acción con +1 de sigilo. Añade 2 de sangre a un vampiro menor de tu zona incontrolada.","Vi pálidos reyes, y princesas también,
Pálidos guerreros, todos con la palidez de la muerte;
Ellos gritaban – ""¡La bella dama sin piedad
Te ha esclavizado!""
John Keats, ""La bella dama sin piedad"""
"102221","Enchanting Gaze","Mirada cautivadora","[pre][pro] +1 de sigilo.
[PRE][PRO] Como antes, y una vez en esta acción puedes quemar 1 de tus fichas de corrupción de un siervo bloqueador para hacer que su intento de bloqueo fracase, y no pueda intentar bloquear esta acción de nuevo.",""
"100644","Enhanced Senses","Sentidos agudizados","[aus] +1 de intercepción.
[AUS] +2 de intercepción.","Las cosas dan a nuestros sentidos sólo lo que rechazan. La flor abandona su olor.
Paul Valéry"
"100645","Enkil Cog","Vasallo de Enkil","Única. Requiere a un vampiro con capacidad 10 o más. Sólo utilizable tras la resolución de un sangrado exitoso contra tu presa.
Ponle esta carta a este vampiro. Este vampiro obtiene +1 de sangrado. Durante la fase servil de cualquier Matusalén, este vampiro puede girar esta carta para realizar una acción.",""
"100646","Ennoia's Theater","Teatro de Ennoia","Lugar único.
Gírala para obtener +1 a la mano este turno. Gírala durante tu fase de influencia para obtener +1 transferencia.",""
"100651","Entombment","Sepultura","[obt] Ataque: quema al aliado oponente.
[OBT] Ataque: envía al vampiro oponente al letargo.","Olvidaráse de ellos el seno materno; de ellos sentirán los gusanos dulzura; Nunca más habrá de ellos memoria.
Job 24:20 (VRJ)"
"100652","Entrancement","Trance","[pre] (D) Sangra con +1 de sangrado.
[PRE] Acción (D) con +1 de sigilo. Roba un aliado controlado por otro Matusalén.","Tu fresco perfume me desconcierta
Y en tu opalescencia
Veo los habitados cielos de antaño,
Como por una puerta abierta.
Raoul Ponchon, ""La absenta"""
"100680","Eyes of Argus","Ojos de Argos","[aus] Sólo utilizable durante una acción directa contra ti (o una carta que controles). +2 de intercepción.
[AUS] Sólo utilizable por un vampiro girado. Este vampiro se despierta (ignora el requisito de estar enderezado para jugar cartas de reacción e intentar bloquear hasta el final de la acción).",""
"100682","Eyes of Chaos","Ojos del caos","Sólo utilizable durante una acción de sangrado.
[dem] +1 de sangrado (limitada).
[DEM] +2 de sangrado (limitada).","Vivimos en un arco iris de caos.
Paul Cézanne"
"102222","Eyes of the Wild","Ojos de la naturaleza","Sólo utilizable por un Gangrel girado.
Este Gangrel se endereza e intenta bloquear. Durante esta acción, este Gangrel puede quemar 1 de sangre para obtener +1 de intercepción. Gira a este Gangrel tras la resolución de la acción si no bloqueó esta acción.",""
"100687","Faceless Night","Noche sin rostro","[obf] +1 de sigilo.
[OBF] Como antes, y cualquier siervo que intente bloquear esta acción y fracase se gira antes de la resolución de la acción.","Que de lo eterno tú eres el rehén
En la prisión del tiempo.
Boris Pasternak, ""Noche"""
"100698","Fame","Fama","Única.
Ponle esta carta a un vampiro preparado. El controlador de este vampiro quema 3 de reserva sanguínea después de que este vampiro entre en letargo. Durante la fase de enderezamiento de cada Matusalén, si este vampiro está en letargo, ese Matusalén quema 1 de reserva sanguínea.",""
"100710","Fear of Mekhet","Miedo a Mekhet","Ponle esta carta a un justicar o miembro del Círculo Interior preparado y gíralo. Durante la fase de enderezamiento de este vampiro, éste quema 5 de sangre. Si no puede quemar la sangre, se quema; de lo contrario, su controlador pasa esta carta a otro justicar o miembro del Círculo Interior, o quema esta carta si no hay más.",""
"100720","Femur of Toomler","Fémur de Toomler","Arma blanca única.
Ataque: fuerza+1 de daño agravado.","Fue con este hueso que destruímos a uno de los fundadores de los Tremere, así que te sugiero que lo trates con un poco más de respeto.
Meshenka, Tzimisce"
"100744","Flash","Como una centella","[cel] Maniobra o acoso.
[CEL] Maniobra con 1 acoso opcional.",""
"100747","Fleetness","Presteza","Acción con +1 de sigilo.
[cel] (D) Sangra.
[CEL] (D) Entra en combate con un siervo girado. Este vampiro obtiene 1 maniobra opcional durante ese combate.",""
"100760","Forced Awakening","Despertar forzado","Sólo utilizable por un vampiro girado.
Este vampiro se despierta (ignora el requisito de estar enderezado para jugar cartas de reacción e intentar bloquear hasta el final de la acción). Si no bloquea esta acción, quema 1 de sangre antes de la resolución de la acción.",""
"100761","Forced March","Marcha forzada","Un vampiro puede jugar sólo un ejemplar de esta carta por turno.
[cel][for] Sólo utilizable tras la resolución de una acción exitosa. Endereza a este vampiro.
[CEL][FOR] +1 de sigilo. Tras la resolución de la acción, si ha tenido éxito, este vampiro puede quemar 1 de sangre para enderezarse.",""
"100765","Foreshadowing Destruction","Presagiar la destrucción","Sólo utilizable durante una acción de sangrado.
[dom] +1 de sangrado (limitada).
[DOM] +3 de sangrado si el Matusalén objetivo tiene 9 o menos de reserva sanguínea (limitada).",""
"100770","Form of Corruption","Forma de corrupción","[ser] Pon esta carta en juego. Cada vez que tu presa obtenga la Ventaja, añade 1 ficha a esta carta. Si el número de fichas de esta carta iguala o supera la cantidad de sangre de un vampiro controlado por tu presa durante tu fase heril, puedes quemar esta carta para robar ese vampiro. Un Matusalén puede tener sólo una /Forma de corrupción/.
[SER] Como antes, y tu presa quema 1 de reserva sanguínea después de que quemes esta carta.",""
"100771","Form of Mist","Forma de niebla","[pro] Ataque: esquiva.
[PRO] Ataque: el combate termina. Si este vampiro está actuando y la acción fue bloqueada, puede quemar 1 de sangre después de que termine el combate para continuar la acción con +1 de sigilo como si no hubiera sido bloqueada, aunque el sigilo no sea necesario. Un vampiro puede jugar sólo un ejemplar de esta carta a superior por acción.","¡Y sin embargo, yo soy! Y vivo como las sombras echadas.
John Clare, ""Yo soy"""
"102223","Form of the Bat","Forma del murciélago","[pro] [ACTION MODIFIER] Sólo utilizable si un siervo intenta bloquear. El siervo bloqueador obtiene -1 de intercepción. Si esta acción es bloqueada, este vampiro obtiene 1 maniobra opcional y no puede usar equipo durante el combate resultante.
[PRO] [REACTION] +1 de intercepción. Si este vampiro bloquea, obtiene 1 maniobra opcional y no puede usar equipo durante el combate resultante.",""
"102224","Form of the Cobra","Forma de la cobra","[pro] [COMBAT] Ataque: roba 1 de sangre o vida (convirtiéndose en sangre).
[PRO] [ACTION MODIFIER] Sólo utilizable al anunciar la acción. +1 de sigilo, aunque el sigilo no sea necesario.",""
"102225","Form of the Wolf","Forma del lobo","Sólo utilizable antes de determinar la distancia. Un vampiro puede jugar sólo un ejemplar de esta carta por combate.
[pro] Este vampiro obtiene +1 de fuerza en este combate.
[PRO] Como antes, y este vampiro obtiene 1 acoso opcional en este combate.",""
