Id,Name,Card Text
201513,Charles Delmare,Cardenal Sabbat: Charles obtiene 1 acoso opcional por combate.
201541,Chelsea Blake,Camarilla.
201542,Chrysanthemum,Primogénita Camarilla.
200280,Claus Wegener,Camarilla.
201543,Colette,Camarilla.
201514,Conchita Morales,Sabbat.
200303,Cuervo,Anarquista.
201582,Crystal Lynn,Anarquista.
201583,Dario Ziggler,Anarquista.
201584,Doctor Morocco,Anarquista.
201544,Donny Kowalczyk,Príncipe Camarilla de Pittsburgh.
201545,La Viuda,Primogénita Camarilla: La Viuda obtiene +1 de intercepción contra acciones directas.
200381,"Dr. Morrow, el Desollador",Sabbat: Morrow puede ponerle 1 ficha de injerto a un aliado con una acción (D). Los aliados con fichas de injerto obtienen -1 de sigilo. Mano Negra.
201546,Dr. Stephen Norton,Camarilla.
200391,Dualidad,Sabbat: Puedes robar 1 carta más tras reemplazar una carta que requiera Vicisitud [vic] jugada por Dualidad.
201585,Elen Kamjian,"Anarquista: Si controlas a un siervo girado, Elen debe sangrar con +1 de sangrado con una acción (D), a no ser que deba cazar."
201586,Elisha Tucker,Barón Anarquista de Pittsburgh.
200418,Ember Wright,Sabbat.
200421,Emily Carson,"Primogénita Camarilla: Durante tu fase de descarte, Emily puede quemar la Ventaja para enderezarse."
200427,Epikasta Rigatos,Príncipe Camarilla de Nueva York: Puedes pasar una carta de acción jugada por Epikasta de tu montón de ceniza a tu biblioteca tras resolverse (baraja después).
201587,Farah Sarroub,Príncipe Camarilla de Detroit.
201588,Faruq Abd al-Qadir,Anarquista: Los siervos con alguna de tus fichas de corrupción que estén en combate con Faruq no pueden atacar terminando el combate. +1 de fuerza.
201547,Flávio Gonçalves,"Príncipe Camarilla de São Paulo: Una vez por combate, Flávio puede atacar esquivando."
200485,Frondator,Obispo Sabbat: Rescatar a un vampiro del letargo le cuesta a Frondator 1 menos de sangre.
201548,Gelasia Fotiou,Camarilla.
200498,Gem Ghastly,Primogénita Camarilla: Tú y Gem pueden jugar cartas que requieran Ventrue como si Gem fuera un Ventrue.
200533,Graham Gottesman,Príncipe Camarilla de Miami.
201589,Greg Mazouni,Camarilla
201522,Grimgroth,"Camarilla: Mientras Grimgroth esté preparado, reclutar aliados magos les cuesta a los Tremere que controles 2 menos de reserva sanguínea. +2 de sangrado."
201515,Guggenheim,Sabbat.
200549,Gustaphe Brunnelle,Primogénito Camarilla: Gustaphe puede entrar en combate con un siervo controlado por tu depredador o presa con una acción (D).
200555,Gwendolyn Fleming,Camarilla.
201590,Hanna Nokelainen,Anarquista.
200571,Harold Tanner,"Camarilla: En combate, el controlador del siervo oponente a Harold juega con la mano abierta."
200575,Hartmut Stover,Arzobispo Sabbat de Berlín: Cualquier vampiro que emita votos o papeletas contra un referéndum propuesto por Hartmut quema 1 de sangre una vez se cuenten los resultados. Puedes quemar la Ventaja durante tu fase de descarte para ganar 1 de reserva sanguínea.
201591,Hesha Ruhadze,Anarquista: Hesha obtiene +1 de sangrado por cada equipo único adherido a sí.
201549,Horace Radcliffe,Camarilla.
201550,Horst von Brühl,Príncipe Camarilla de Mannheim.
200627,Ilias cel Frumos,Sabbat.
201592,Indira,Anarquista.
201551,Inês Tristão,Príncipe Camarilla de Río de Janeiro.
200634,Ingrid Rossler,"Príncipe Camarilla de Ginebra: Si Ingrid está preparada al inicio de tu fase de influencia, obtienes +2 transferencias."
200674,Janine,Sabbat.
201593,Jenny Silver,Anarquista.
200696,"Jeremy ""Wix"" Wyzchovsky",Camarilla: Jeremy puede sangrar con +1 de sangrado con una acción (D).
200707,João Bilé,"Camarilla: Mientras João no tenga título, no puede bloquear vampiros titulados. Él obtiene +1 de sigilo en acciones para poner vampiros en juego."
201595,Joaquín de Cádiz,Anarquista.
200717,Jonathan Gursel,Sabbat.
200740,"Justine Chen, la Inocente",Sabbat.
201596,Kalinda,"Primogénita Camarilla: Durante tu turno, puedes quemar la Ventaja para enderezar a Kalinda."
201597,Kamile Paukstys,Anarquista: +1 de sangrado.
201598,Kasim Bayar,"Justicar Camarilla Banu Haqim: Una vez por combate, Kasim puede descartarse de una carta de acción política antes de determinar la distancia para obtener +2 de fuerza en ese combate. +1 de sangrado."
201604,Kassandra Tassaki,Príncipe Camarilla de Tesalónica.
200763,Kateline Nadasdy,"Camarilla: Durante la fase de votación del referéndum de una acción política, Kateline puede quemar 1 de sangre para obligar a un vampiro inactivo a abstenerse."
201552,Kathy Glens,Camarilla.
200767,Keith Moody,Sabbat: Tu presa puede quemar la Ventaja durante tu fase de enderezamiento para quemar 1 de sangre de Keith.
201599,Khadija Al-Kindi,Primogénita Camarilla.
200787,Klaus Konrecht,Cardenal Sabbat.
201516,Lady Vadislava,"Priscus Sabbat: Una vez por asalto, Lady Vadislava puede quemar 1 de sangre para convertir el daño de sus ataques con la mano en agravado ese asalto."
201553,Larissa Moreira,"Primogénita Camarilla: Durante una acción de sangrado, Larissa puede descartarse de una carta que requiera Animalismo [ani] para obtener +1 de sangrado."
201554,Lauren,Camarilla.
200827,Lectora,Sabbat.
201555,Lenny Burkhead,Primogénito Camarilla: +1 de sangrado.
200800,L'Épuisette,Sabbat: L'Épuisette obtiene +1 de sangrado contra un Matusalén que controle a un Toreador preparado.
201556,Lloyd Brooks,Primogénito Camarilla.
200848,Lodin (Olaf Holte),Príncipe Camarilla de Chicago: Lodin puede prevenirse de 1 de daño del ataque del siervo oponente una vez por combate.
200851,Loonar,Sabbat.
201517,Lord Leopold Valdemar,Priscus Sabbat: Leopold puede atacar a distancia robando 2 de sangre o vida (convirtiéndose en sangre).
200867,Luca Italicus,"Arzobispo Sabbat de Filadelfia: Una ver por asalto después del primero, Luca puede atacar a distancia infligiendo 2 de daño."
200879,Ludmijla Rakoczy,Obispo Sabbat: Las cartas que requieren Animalismo [ani] le cuestan a Ludmijla 1 menos de sangre.
201557,Madison,Camarilla.
201600,Marcel,Anarquista.
200937,Mark Decker,Príncipe Camarilla de Milwaukee: Mark obtiene +1 de fuerza adicional en combate con un hombre lobo. +1 de fuerza.
201601,Martina Srnankova,Anarquista: Martina obtiene +1 de intercepción durante acciones de sangrado.
201602,Massimiliano,Barón Anarquista de Belo Horizonte: +1 de fuerza.
201558,Massimo Falconi,Camarilla.
201559,Meaghan,Camarilla.
201603,Melech,Anarquista.
201605,Milton Fox,Anarquista.
201560,Min-seo,Camarilla.
201561,Mkhokheli,Príncipe Camarilla de Ciudad del Cabo.
201005,Monique Kim,Sabbat.
201010,Morel,Camarilla.
201013,Mosfair,Sabbat: Mano Negra.
201020,Muhsin Samir,Camarilla.
201026,"Mustafa, el Heredero","Príncipe Camarilla de Estambul: Durante la fase de votación de una acción política, cualquier Toreador mayor controlado por otro Matusalén puede pasarle 1 de sangre de sí mismo a Mustafa para obligarlo a emitir sus votos y papeletas como elija el controlador de ese Toreador."
201562,Naomi Stewart,Camarilla.
201563,Nassir,Camarilla.
201606,Nathan Turner,Anarquista.
201607,Nayarana,Camarilla.
201564,Nik Sikko,Camarilla.
201608,Nonu Dis,"Anarquista: Si Nonu Dis está preparado durante tu fase heril, puedes añadir 1 de sangre a un Ministro preparado que controles tras jugar una carta heril. +1 de sangrado."
201609,Octano,Anarquista.
201565,Oshri Dahan,Camarilla.
201085,Osric Vladislav,Camarilla: Osric puede quemar un lugar que controles para obtener +1 de sigilo en la acción en curso.
201566,Patrik Söderberg,Camarilla.
201518,Percival,Arzobispo Sabbat de Guadalajara.
201116,Petra,Camarilla: El daño que Petra inflige a los Baali es agravado. Un vampiro quema 1 de sangre tras usar un acoso para continuar el combate con ella.
201610,Rayne,Anarquista.
201567,Rosalina Cortez,Camarilla.
201519,Rurik Rakoczy,"Sabbat: Rurik obtiene 1 acoso opcional por combate. Mientras /Ludmijla Rakoczy/ esté preparada, Rurik obtiene +1 de sangrado."
201611,Ruslan Fedorenko,Anarquista.
201213,Rutor,Camarilla: Los Tzimisce obtienen -1 de intercepción contra Rutor.
201568,Ryan,Camarilla.
201222,Saiz,Sabbat.
201612,Siarhei Levchenko,Anarquista.
201312,Stanislava,Círculo Interior Camarilla Gangrel: Los criados empleados por siervos que se opongan a Stanislava en combate pierden sus habilidades. Los aliados no pueden bloquearla. +2 de sangrado.
201569,Sully,Camarilla.
201570,Sybren van Oosten,Príncipe Camarilla de Róterdam: Puedes enderezar a Sybren después de que un referéndum propuesto por él prospere.
201571,Tamoszius,Camarilla.
201613,Theo Bell,Anarquista: Theo puede entrar en combate con un siervo con una acción (D). +1 de fuerza.
201366,Thomas De Lutrius,Primogénito Camarilla: Quema 1 de reserva sanguínea después de que Thomas entre en letargo.
201572,Trevon Parker,Camarilla.
201388,Troius,Príncipe Camarilla de Ginebra: Troius no puede emitir votos o papeletas contra referendos de caza de sangre. +1 de fuerza.
201398,Tyler McGill,"Camarilla: En un referéndum, Tyler obtiene +1 voto después de que un Matusalén queme la Ventaja para conseguir un voto. Él no puede bloquear a los Nosferatu."
201407,Una,Arzobispo Sabbat de Dublín: Las cartas de combate que requieran Fortaleza [for] le cuestan a Una 1 menos de sangre.
201614,Valeriya Zinovieva,Barón Anarquista de Moscú. +1 de fuerza.
201430,Vasily,Príncipe Camarilla de Praga: Disputar un título le cuesta a Vasily 1 más de sangre a no ser que tengas la Ventaja.
201438,Victor Donaldson,"Príncipe Camarilla de Atlanta: Si una /Golconda: Paz interior/ que juegues es cancelada, puedes pasar esa carta de tu montón de ceniza a tu biblioteca (baraja después)."
201615,Vivian VI,Barón Anarquista de Johannesburgo.
201594,Warmaksan,Príncipe Camarilla de Argel.
201573,Wauneka,Camarilla.
201478,Xaviar,Justicar Camarilla Gangrel: Puedes enderezar a Xaviar después de que un referéndum propuesto por él prospere.
201494,Yuri Kerezenski,Obispo Sabbat.
201501,Zane,"Primogénito Camarilla: Si Zane no es príncipe, él puede proponer un referéndum para recibir (y disputar) el título que tenga un príncipe con una acción política con +1 de sigilo."
