"Id","Name pt-PT","Card Text"
200155,"Aziz, Dammar de Istanbul",Independente. 2 votos (titulado): Coloque um marcador de status em Azis após um vampiro opositor  for queimado em combate com ele. Ele recebe +1 voto para cada marcador de status que possuir. Sangue amaldiçoado. +1 de força.
200156,Azrael,Sabá: Azrael pode mover 1 de sangue que ele ganharia de uma caçada para outro vampiro que você controla. Ele não pode pressionar para terminar o combate.
200157,"Baba Yaga, a Bruxa de Ferro","Independente: Uma vez por turno, Baba Yaga pode destravar quando ela recruta um aliado ou emprega um lacaio. Uma vez por rodada, ela pode queimar 1 de sangue para fazer com que o dano de seus golpes de mão sejam agravados. +1 de força. +1 de sangrar."
200158,Babalawo Alafin,"Laibon: DUrante sua fase de destravar, se Alafin estiver pronto, você pode descartar duas cartas (compre em seguida). Se as duas cartas forem as mesmas, o tamanho de mão de cada outro Matusalém é reduzido em um até a próxima fase de destravar dele ou dela."
200159,Badger,Camarilla.
200161,Badr al-Budur,Independente: Sangue Amaldiçoado.
200160,"Badr, Sombra de Granada",Independente: Cartas que requerem Tenebrosidade [obt] custam a Badr 1 de sangue a menos.
201536,Baixinho,Camarilla.
200162,Bajazet al-Nasir,"Independente: Uma vez a cada combate, Bajazet pode queimar 1 de sangue para fazer com que o dano de seus golpes de mão sejam agravados pela rodada atual. Sangue amaldiçoado."
200163,Bakr,Independente: Bakr pode entrar em combate com um servo como uma ação com +1 de furtividade que custa 1 de sangue. Sangue amaldiçoado.
200164,Baldesar Rossellini,"Independente: Uma vez por turno, se Baldesar estiver pronto, ele pode reduzir o custo de um local ou equipamento que você jogar em 1 de sangue ou recurso. +1 de força."
200165,Banjoko,Sabá: Mão Negra. Serafim.
200166,Barbaro Lucchese,"Independente: Barbaro pode mudar seu clã para Tremere antitribu como uma ação com +1 de furtividade. Ele pode colocar um contador de mancha  em um servo como uma ação (D) com +1 de furtividade. Se aquele servo tiver 2 contadores de mancha, queime-os e o servo se torna infernal. Infernal."
200168,Baron Dieudonne,"Príncipe Camarilla de Bruxelas: Durante sua fase de servo, Dieudonne pode queimar 1 de sangue para destravar após realizar uma ação bem-sucedida."
200167,O Barão,"Independente: O Barão tem 2 votos (titulado). Durante sua fase de destravar, se o Barão estiver pronto, você pode olhar a mão de cada Matusalém que controla um Giovanni pronto. +1 de sangrar."
200169,Baroque,Independente: Baroque pode entrar em combate com um vampiro mais jovem que não é Giovanni ou Nosferatu como uma ação (D).
200170,Barry,Sabá. Círculo de Chicago: Barry recebe +1 de força enquanto estiver em combate com um aliado ou vampiro mais jovem. Estéril.
200171,Barth,Camarilla: Vampiros com capacidade 3 ou menos controlados por sua presa ou predador recebem -1 de furtividade enquanto Barth estiver pronto e destravado.
200172,Bartholomew,"Sabá: Se Bartolomeu estiver destravado no início do seu turno, você ganha 1 de reserva."
200173,Basil,Sabá: Vampiros mais velhos recebem +1 de força em combate com Basil.
200174,Basilia,Primogênito Camarilla: O dano dos golpes de mão de Basilia são agravados.
200175,Basir,Independente: Basir ganha 1 de sangue depois que você usar uma ação de fase mestra para colocar uma carta mestra de disciplina nele. Ele não pode bloquear ou jogar cartas de reação. Sangue amaldiçoado.
200176,Batsheva,Laibon: Batsheva recebe +1 de força em combate com um Tzimisce.
200177,Batsheva,"Avançado, Laibon: Batsheva recebe +1 de força em combate com um Malkaviano.
[MERGED] +1 de força (em adição a seu bônus de força contra Malkavianos e Tzimisce)."
200178,Bear Paw,Camarilla.
200179,"Beast, o Cara de Couro de Detroit",Sabá: a Besta não pode jogar cartas de ação. Ela não pode possuir ou usar equipamentos ou lacaios. A Besta pode entrar em combate com qualquer servo pronto controlado por outro Matusalém com uma ação (D). +1 de força.
200181,"Béatrice ""Oracula171"" Tremblay","Durante sua fase de destravar, outro imbuido pronto que você controla recebe 1 de não que não pdoe ser previnido. +1 de sangrar."
200180,Béatrice L'Angou,Sabá.
200182,Beauregard Krueller,Sabá.
200183,Beckett,Independente: Beckett pode fazer com que você commpre 3 cartas de sua biblioteca com uma ação com +1 de furtividade. Descarte para o seu tamanho de mão em sequência.
200184,Beckett,"Avançado, Independente: Enquanto Becket estiver pronto, você tem +X de tamanho de mão, onde X é o número de cartas de Gehenna em jogo. Se Beckett sair da região pronta, descarte sua mão."
200185,Beetleman,Camarilla.
200186,Bela,Independente: Bela não pode realizar ações políticas. -1 de furtividade.
200187,Bela Kardoza,"Sabá: Durante um referendo, Bela pode queimar X de sangue para receber X votos adicionais."
201537,Belinde,Príncipe Camarilla de Copenhague.
200188,Belle Equitone,Independente.
200189,"Benedict Giovanni, Agente","Independente: Durante sua fase de destravar, qualquer Giovanni mais velho que o Giovanni mais velho que você controla pode queimar 1 de sangue para roubar Benedict. Ele não pode bloquear ações indiretas."
201524,"Benedito, a Lanterna",Barão Anarquista de Fortaleza.
200190,Benjamin Rose,"Príncipe Camarilla de Washington, D.C.: Benjamin pode convocar um referendo para conceder a você +1 de tamanho de mão até o final do jogo como uma ação política com +1 de furtividade."
200191,"Bernard, o Algoz",Camarilla: Bernard pode convocar uma caçada de sangue em um vampiro com capacidade 4 ou menos como uma ação política com +1 de furtividade.
200192,Bertrand d'Anjou,Independente: Sangue Amaldiçoado.
200193,Beth Malcolm,Camarilla: +1 de sangrar.
200194,Bethany Ray,Camarilla: Os Toreador e os Toreador antitribu têm +1 de sangrar contra você.
200195,Bez Dunsirn,"Independente: Depois que Bez sair da região pronta, descarte duas cartas aleatóriamente."
200196,Bianca,Camarilla: +1 de força.
201580,Bijou,Camarilla.
200197,Bill Butler,Sabá.
200198,Billy,Sabá.
200199,"Bindusara, Historiadora dos Membros","Camarilla: Bindurasa pode fazer uma ação para permitir que você procure em sua biblioteca por uma Biblioteca Arcana, Biblioteca do Ancião ou Fragmento do Livro de Nod e colocar aquela carta em jogo (Pague o custo normalmente). Embaralhe sua biblioteca em seguida. +1 de sangrar."
201525,Bituin,Barão Anarquista de Manila.
200200,Annis Negra,Sabá: Annis Negra pode entrar em combate com um servo controlado por sua presa ou predador com uma ação (D). Outras ações que não sejam de caçar custam a ela 1 de sangue adicional. +1 de força. +1 de furtividade.
200201,Gata Negra,Camarilla: Equipamentos custam a Gata Negra 1 de recurso a menos (mas nunca menos que zero).
200202,Lótus Negra,Sabá.
200203,Black Wallace,Sabá.
